,date_time,symbol,name,open,low,high,close,chg,pct_chg,volume,turnover,suspend
241,2003-12-31,600030.SH,中信证券,7.85,7.79,8.05,7.81,0.01,0.1282,15984103,126792775.0,False
242,2004-01-02,600030.SH,中信证券,7.81,7.81,8.09,7.98,0.17,2.1767,13565369,108416114.0,False
243,2004-01-05,600030.SH,中信证券,8.0,7.97,8.44,8.27,0.29,3.6341,23221987,190687215.0,False
244,2004-01-06,600030.SH,中信证券,8.32,8.28,8.64,8.38,0.11,1.3301,34374331,290397222.0,False
245,2004-01-07,600030.SH,中信证券,8.38,8.33,8.8,8.65,0.27,3.222,21526988,184221305.0,False
246,2004-01-08,600030.SH,中信证券,8.72,8.55,8.78,8.67,0.02,0.2312,14714129,127418878.0,False
247,2004-01-09,600030.SH,中信证券,8.67,8.27,8.8,8.3,-0.37,-4.2676,21443092,182876807.0,False
248,2004-01-12,600030.SH,中信证券,8.27,8.22,8.55,8.52,0.22,2.6506,11327451,94948679.0,False
249,2004-01-13,600030.SH,中信证券,8.52,8.3,8.65,8.38,-0.14,-1.6432,11584687,98264408.0,False
250,2004-01-14,600030.SH,中信证券,8.37,8.15,8.37,8.17,-0.21,-2.506,10183511,83942327.0,False
251,2004-01-15,600030.SH,中信证券,8.17,8.12,8.36,8.19,0.02,0.2448,8593409,70810671.0,False
252,2004-01-16,600030.SH,中信证券,8.18,8.0,8.34,8.27,0.08,0.9768,7743542,63690140.0,False
253,2004-01-29,600030.SH,中信证券,8.7,8.34,8.7,8.6,0.33,3.9903,13933559,118703376.0,False
254,2004-01-30,600030.SH,中信证券,8.45,8.21,8.59,8.28,-0.32,-3.7209,8654174,72580302.0,False
255,2004-02-02,600030.SH,中信证券,9.11,8.81,9.11,9.11,0.83,10.0242,99731699,905903681.0,False
256,2004-02-03,600030.SH,中信证券,9.5,9.18,9.65,9.28,0.17,1.8661,72040887,677079128.0,False
257,2004-02-04,600030.SH,中信证券,9.3,9.23,9.61,9.47,0.19,2.0474,32685676,310649132.0,False
258,2004-02-05,600030.SH,中信证券,9.5,9.5,10.42,10.31,0.84,8.8701,72430834,738812532.0,False
259,2004-02-06,600030.SH,中信证券,10.2,10.05,10.53,10.25,-0.06,-0.582,33987956,350040484.0,False
260,2004-02-09,600030.SH,中信证券,10.26,10.1,10.67,10.58,0.33,3.2195,26589758,277130527.0,False
261,2004-02-10,600030.SH,中信证券,10.6,10.19,10.66,10.23,-0.35,-3.3081,22349712,231546050.0,False
262,2004-02-11,600030.SH,中信证券,10.3,10.11,10.51,10.29,0.06,0.5865,20246178,209044920.0,False
263,2004-02-12,600030.SH,中信证券,10.31,9.94,10.48,9.96,-0.33,-3.207,20044662,203965669.0,False
264,2004-02-13,600030.SH,中信证券,9.96,9.8,10.1,9.82,-0.14,-1.4056,19280601,192203037.0,False
265,2004-02-16,600030.SH,中信证券,9.82,9.8,10.24,10.23,0.41,4.1752,16581843,166367050.0,False
266,2004-02-17,600030.SH,中信证券,10.25,10.1,10.3,10.24,0.01,0.0978,12555320,127902036.0,False
267,2004-02-18,600030.SH,中信证券,10.24,9.98,10.25,10.13,-0.11,-1.0742,15393754,155106815.0,False
268,2004-02-19,600030.SH,中信证券,10.13,10.02,10.38,10.25,0.12,1.1846,12257941,125314483.0,False
269,2004-02-20,600030.SH,中信证券,10.33,10.25,10.48,10.29,0.04,0.3902,14760189,152791914.0,False
270,2004-02-23,600030.SH,中信证券,10.31,9.8,10.4,9.82,-0.47,-4.5675,18276314,181955621.0,False
271,2004-02-24,600030.SH,中信证券,9.8,9.52,9.95,9.71,-0.11,-1.1202,11367944,110182788.0,False
272,2004-02-25,600030.SH,中信证券,9.73,9.5,9.95,9.54,-0.17,-1.7508,8267327,80423363.0,False
273,2004-02-26,600030.SH,中信证券,9.5,9.39,9.69,9.58,0.04,0.4193,7694784,73117454.0,False
274,2004-02-27,600030.SH,中信证券,9.6,9.53,9.82,9.78,0.2,2.0877,7587714,73781817.0,False
275,2004-03-01,600030.SH,中信证券,9.78,9.51,9.8,9.78,0.0,0.0,7011621,67457986.0,False
276,2004-03-02,600030.SH,中信证券,9.98,9.85,10.28,9.87,0.09,0.9202,14480198,144617886.0,False
277,2004-03-03,600030.SH,中信证券,9.85,9.45,9.88,9.49,-0.38,-3.8501,9081817,87396729.0,False
278,2004-03-04,600030.SH,中信证券,9.45,9.24,9.55,9.38,-0.11,-1.1591,9305780,87024922.0,False
279,2004-03-05,600030.SH,中信证券,9.42,9.3,9.48,9.36,-0.02,-0.2132,4376831,40992089.0,False
280,2004-03-08,600030.SH,中信证券,9.36,8.88,9.37,8.96,-0.4,-4.2735,10671294,97006430.0,False
281,2004-03-09,600030.SH,中信证券,8.96,8.94,9.25,8.99,0.03,0.3348,6310206,57390940.0,False
282,2004-03-10,600030.SH,中信证券,8.98,8.98,9.35,9.34,0.35,3.8932,5062504,46665347.0,False
283,2004-03-11,600030.SH,中信证券,9.36,9.18,9.42,9.36,0.02,0.2141,6301116,58801453.0,False
284,2004-03-12,600030.SH,中信证券,9.36,9.15,9.4,9.37,0.01,0.1068,7721481,71762021.0,False
285,2004-03-15,600030.SH,中信证券,9.36,9.32,9.78,9.69,0.32,3.4152,12218834,117172299.0,False
286,2004-03-16,600030.SH,中信证券,9.69,9.58,9.78,9.69,0.0,0.0,7636578,74032319.0,False
287,2004-03-17,600030.SH,中信证券,9.69,9.53,9.86,9.74,0.05,0.516,6437059,62283557.0,False
288,2004-03-18,600030.SH,中信证券,9.74,9.42,9.82,9.45,-0.29,-2.9774,5668221,54491681.0,False
289,2004-03-19,600030.SH,中信证券,9.5,9.46,9.71,9.66,0.21,2.2222,5739879,55022951.0,False
290,2004-03-22,600030.SH,中信证券,9.7,9.65,9.9,9.84,0.18,1.8634,7878924,77343686.0,False
291,2004-03-23,600030.SH,中信证券,9.88,9.6,9.88,9.68,-0.16,-1.626,5931728,57552841.0,False
292,2004-03-24,600030.SH,中信证券,9.69,9.5,9.8,9.57,-0.11,-1.1364,4841371,46733059.0,False
293,2004-03-25,600030.SH,中信证券,9.55,9.54,9.78,9.58,0.01,0.1045,4049245,39004222.0,False
294,2004-03-26,600030.SH,中信证券,9.6,9.43,9.72,9.51,-0.07,-0.7307,4285406,40703410.0,False
295,2004-03-29,600030.SH,中信证券,9.51,9.11,9.63,9.14,-0.37,-3.8906,11809676,109426864.0,False
296,2004-03-30,600030.SH,中信证券,9.28,9.15,9.29,9.26,0.12,1.3129,3462328,31884389.0,False
297,2004-03-31,600030.SH,中信证券,9.26,9.16,9.37,9.32,0.06,0.6479,4116901,38246087.0,False
298,2004-04-01,600030.SH,中信证券,9.32,9.3,9.62,9.55,0.23,2.4678,7416409,70450398.0,False
299,2004-04-02,600030.SH,中信证券,9.58,9.54,9.64,9.61,0.06,0.6283,4850559,46494487.0,False
300,2004-04-05,600030.SH,中信证券,9.61,9.44,9.61,9.46,-0.15,-1.5609,5138227,48827099.0,False
301,2004-04-06,600030.SH,中信证券,9.44,9.41,9.8,9.76,0.3,3.1712,9592799,92719402.0,False
302,2004-04-07,600030.SH,中信证券,9.78,9.7,9.85,9.74,-0.02,-0.2049,7633281,74584542.0,False
303,2004-04-08,600030.SH,中信证券,9.72,9.5,9.78,9.58,-0.16,-1.6427,6186876,59452378.0,False
304,2004-04-09,600030.SH,中信证券,9.58,9.17,9.63,9.22,-0.36,-3.7578,8419003,78413282.0,False
305,2004-04-12,600030.SH,中信证券,9.1,8.95,9.21,9.03,-0.19,-2.0607,5087164,46071419.0,False
306,2004-04-13,600030.SH,中信证券,9.22,8.98,9.3,9.07,0.04,0.443,4227755,38435629.0,False
307,2004-04-14,600030.SH,中信证券,9.15,8.77,9.15,8.82,-0.25,-2.7563,4627340,41175828.0,False
308,2004-04-15,600030.SH,中信证券,8.8,8.58,8.95,8.64,-0.18,-2.0408,4754055,41560267.0,False
309,2004-04-16,600030.SH,中信证券,8.65,8.5,8.83,8.68,0.04,0.463,5246308,45495061.0,False
310,2004-04-19,600030.SH,中信证券,8.73,8.34,8.77,8.4,-0.28,-3.2258,4348911,36939658.0,False
311,2004-04-20,600030.SH,中信证券,8.48,8.28,8.51,8.4,0.0,0.0,3617959,30352447.0,False
312,2004-04-21,600030.SH,中信证券,8.47,8.38,8.61,8.44,0.04,0.4762,3720663,31653993.0,False
313,2004-04-22,600030.SH,中信证券,8.46,8.42,8.65,8.57,0.13,1.5403,4802614,40924404.0,False
314,2004-04-23,600030.SH,中信证券,8.44,8.28,8.5,8.31,-0.26,-3.0338,3470377,28991666.0,False
315,2004-04-26,600030.SH,中信证券,8.4,8.16,8.42,8.18,-0.13,-1.5644,3029509,25042845.0,False
316,2004-04-27,600030.SH,中信证券,8.2,7.83,8.27,7.84,-0.34,-4.1565,6434578,51495298.0,False
317,2004-04-28,600030.SH,中信证券,7.84,7.84,7.84,7.84,0,0,0,0.0,True
318,2004-04-29,600030.SH,中信证券,7.61,7.52,7.85,7.6,-0.24,-3.0612,6101582,46655691.0,False
319,2004-04-30,600030.SH,中信证券,7.6,7.6,7.84,7.7,0.1,1.3158,5751446,44402393.0,False
320,2004-05-10,600030.SH,中信证券,7.7,7.24,7.77,7.28,-0.42,-5.4545,3311293,24592988.0,False
321,2004-05-11,600030.SH,中信证券,7.25,7.25,7.5,7.44,0.16,2.1978,2447621,18072753.0,False
322,2004-05-12,600030.SH,中信证券,7.45,7.38,7.75,7.72,0.28,3.7634,5248822,40049679.0,False
323,2004-05-13,600030.SH,中信证券,7.72,7.59,7.75,7.66,-0.06,-0.7772,3060421,23405645.0,False
324,2004-05-14,600030.SH,中信证券,7.67,7.36,7.68,7.41,-0.25,-3.2637,3098290,23104705.0,False
325,2004-05-17,600030.SH,中信证券,7.38,7.35,7.63,7.54,0.13,1.7544,3390436,25478289.0,False
326,2004-05-18,600030.SH,中信证券,7.47,7.33,7.69,7.67,0.13,1.7241,4328896,32314155.0,False
327,2004-05-19,600030.SH,中信证券,7.68,7.61,7.87,7.7,0.03,0.3911,8538770,66336485.0,False
328,2004-05-20,600030.SH,中信证券,7.7,7.65,7.87,7.72,0.02,0.2597,3852712,29927895.0,False
329,2004-05-21,600030.SH,中信证券,7.72,7.66,7.81,7.71,-0.01,-0.1295,2935728,22649620.0,False
330,2004-05-24,600030.SH,中信证券,7.73,7.4,7.77,7.5,-0.21,-2.7237,3214231,24419274.0,False
331,2004-05-25,600030.SH,中信证券,7.5,7.29,7.55,7.36,-0.14,-1.8667,3500748,25827101.0,False
332,2004-05-26,600030.SH,中信证券,7.36,7.3,7.51,7.51,0.15,2.038,2853021,21191869.0,False
333,2004-05-27,600030.SH,中信证券,7.52,7.43,7.77,7.72,0.21,2.7963,6770442,51795760.0,False
334,2004-05-28,600030.SH,中信证券,7.72,7.55,7.85,7.6,-0.12,-1.5544,8576540,66100200.0,False
335,2004-05-31,600030.SH,中信证券,7.62,7.59,7.8,7.79,0.19,2.5,5775976,44434786.0,False
336,2004-06-01,600030.SH,中信证券,7.79,7.65,7.92,7.88,0.09,1.1553,9767540,76412284.0,False
337,2004-06-02,600030.SH,中信证券,7.88,7.76,7.94,7.8,-0.08,-1.0152,5720373,44755627.0,False
338,2004-06-03,600030.SH,中信证券,7.8,7.59,7.82,7.64,-0.16,-2.0513,4060689,31081813.0,False
339,2004-06-04,600030.SH,中信证券,7.62,7.52,7.71,7.71,0.07,0.9162,5249946,40134367.0,False
340,2004-06-07,600030.SH,中信证券,7.6,7.4,7.67,7.43,-0.28,-3.6316,5093673,38325069.0,False
341,2004-06-08,600030.SH,中信证券,7.5,7.11,7.5,7.19,-0.24,-3.2301,6399147,46723859.0,False
342,2004-06-09,600030.SH,中信证券,7.18,7.09,7.28,7.11,-0.08,-1.1127,3124331,22452018.0,False
343,2004-06-10,600030.SH,中信证券,7.1,7.05,7.23,7.16,0.05,0.7032,3073659,21970318.0,False
344,2004-06-11,600030.SH,XD中信证,7.15,6.94,7.3,6.95,-0.1,-1.4184,3410199,24322946.0,False
345,2004-06-14,600030.SH,中信证券,7.0,6.6,7.0,6.8,-0.15,-2.1583,6195387,41736062.0,False
346,2004-06-15,600030.SH,中信证券,6.73,6.7,7.48,7.41,0.61,8.9706,18340922,134043545.0,False
347,2004-06-16,600030.SH,中信证券,7.28,7.16,7.65,7.33,-0.08,-1.0796,16510359,121990348.0,False
348,2004-06-17,600030.SH,中信证券,7.33,7.13,7.39,7.15,-0.18,-2.4557,5415450,39253460.0,False
349,2004-06-18,600030.SH,中信证券,7.15,7.06,7.35,7.18,0.03,0.4196,6696289,48118531.0,False
350,2004-06-21,600030.SH,中信证券,7.15,6.82,7.18,6.98,-0.2,-2.7855,8791777,61029965.0,False
351,2004-06-22,600030.SH,中信证券,7.02,6.95,7.28,7.19,0.21,3.0086,8845420,63283783.0,False
352,2004-06-23,600030.SH,中信证券,7.17,7.11,7.27,7.23,0.04,0.5563,4779660,34431458.0,False
353,2004-06-24,600030.SH,中信证券,7.23,7.15,7.31,7.17,-0.06,-0.8299,2764116,19928890.0,False
354,2004-06-25,600030.SH,中信证券,7.17,7.04,7.58,7.16,-0.01,-0.1395,6875858,50401657.0,False
355,2004-06-28,600030.SH,中信证券,7.1,6.79,7.21,6.84,-0.32,-4.4693,7565378,52986047.0,False
356,2004-06-29,600030.SH,中信证券,6.84,6.6,7.1,7.04,0.2,2.924,7519703,51529321.0,False
357,2004-06-30,600030.SH,中信证券,7.0,6.9,7.14,6.96,-0.08,-1.1364,4752348,33464710.0,False
358,2004-07-01,600030.SH,中信证券,6.96,6.93,7.33,7.27,0.31,4.454,10360683,74544357.0,False
359,2004-07-02,600030.SH,中信证券,7.27,7.18,7.36,7.25,-0.02,-0.2751,5126755,37270277.0,False
360,2004-07-05,600030.SH,中信证券,7.24,7.2,7.32,7.31,0.06,0.8276,3310505,24042536.0,False
361,2004-07-06,600030.SH,中信证券,7.35,7.29,7.51,7.36,0.05,0.684,7337527,54431299.0,False
362,2004-07-07,600030.SH,中信证券,7.32,7.22,7.35,7.28,-0.08,-1.087,2815048,20452792.0,False
363,2004-07-08,600030.SH,中信证券,7.3,7.2,7.35,7.35,0.07,0.9615,2867866,20879340.0,False
364,2004-07-09,600030.SH,中信证券,7.38,7.37,7.58,7.4,0.05,0.6803,8923551,66663599.0,False
365,2004-07-12,600030.SH,中信证券,7.2,6.66,7.21,6.96,-0.44,-5.9459,16741013,115903354.0,False
366,2004-07-13,600030.SH,中信证券,6.85,6.66,6.94,6.77,-0.19,-2.7299,4880723,33202513.0,False
367,2004-07-14,600030.SH,中信证券,6.78,6.65,6.88,6.8,0.03,0.4431,4652829,31339387.0,False
368,2004-07-15,600030.SH,中信证券,6.78,6.64,6.85,6.74,-0.06,-0.8824,3762959,25374551.0,False
369,2004-07-16,600030.SH,中信证券,6.74,6.71,7.08,7.02,0.28,4.1543,15016198,104766642.0,False
370,2004-07-19,600030.SH,中信证券,7.02,6.93,7.07,6.99,-0.03,-0.4274,7161112,50158064.0,False
371,2004-07-20,600030.SH,中信证券,7.03,6.93,7.11,7.11,0.12,1.7167,3424359,24026601.0,False
372,2004-07-21,600030.SH,中信证券,7.1,7.02,7.16,7.05,-0.06,-0.8439,2734740,19352198.0,False
373,2004-07-22,600030.SH,中信证券,7.05,6.79,7.08,6.8,-0.25,-3.5461,3731649,25704242.0,False
374,2004-07-23,600030.SH,中信证券,6.79,6.72,6.88,6.86,0.06,0.8824,2339129,15875423.0,False
375,2004-07-26,600030.SH,中信证券,6.8,6.69,6.8,6.7,-0.16,-2.3324,1962399,13176702.0,False
376,2004-07-27,600030.SH,中信证券,6.75,6.21,6.79,6.36,-0.34,-5.0746,7622304,48960796.0,False
377,2004-07-28,600030.SH,中信证券,6.36,5.79,6.4,6.0,-0.36,-5.6604,16908431,101297321.0,False
378,2004-07-29,600030.SH,中信证券,5.97,5.88,6.09,6.05,0.05,0.8333,7696673,46280911.0,False
379,2004-07-30,600030.SH,中信证券,6.08,5.96,6.1,6.0,-0.05,-0.8264,4146993,25018885.0,False
380,2004-08-02,600030.SH,中信证券,5.9,5.77,5.98,5.9,-0.1,-1.6667,2424003,14186915.0,False
381,2004-08-03,600030.SH,中信证券,5.9,5.8,5.99,5.86,-0.04,-0.678,2089462,12341031.0,False
382,2004-08-04,600030.SH,中信证券,5.86,5.8,6.4,6.1,0.24,4.0956,8239293,50285856.0,False
383,2004-08-05,600030.SH,中信证券,6.06,6.04,6.35,6.05,-0.05,-0.8197,5774924,35676202.0,False
384,2004-08-06,600030.SH,中信证券,6.04,5.91,6.14,6.03,-0.02,-0.3306,2649033,15933283.0,False
385,2004-08-09,600030.SH,中信证券,6.01,5.89,6.04,5.97,-0.06,-0.995,2268195,13554790.0,False
386,2004-08-10,600030.SH,中信证券,6.01,6.0,6.12,6.1,0.13,2.1776,4107759,24971990.0,False
387,2004-08-11,600030.SH,中信证券,6.11,6.06,6.15,6.1,0.0,0.0,3421920,20898830.0,False
388,2004-08-12,600030.SH,中信证券,6.08,5.95,6.08,6.03,-0.07,-1.1475,3650643,21851748.0,False
389,2004-08-13,600030.SH,中信证券,6.1,6.09,6.38,6.11,0.08,1.3267,12035976,75253230.0,False
390,2004-08-16,600030.SH,中信证券,6.06,5.99,6.12,6.06,-0.05,-0.8183,2821966,17114219.0,False
391,2004-08-17,600030.SH,中信证券,6.18,6.08,6.3,6.19,0.13,2.1452,6693298,41573430.0,False
392,2004-08-18,600030.SH,中信证券,6.16,6.16,6.29,6.21,0.02,0.3231,3587650,22373302.0,False
393,2004-08-19,600030.SH,中信证券,6.26,6.0,6.28,6.09,-0.12,-1.9324,4566850,27788701.0,False
394,2004-08-20,600030.SH,中信证券,6.05,5.87,6.13,6.0,-0.09,-1.4778,4405286,26390959.0,False
395,2004-08-23,600030.SH,中信证券,6.0,5.9,6.04,5.99,-0.01,-0.1667,2066703,12379513.0,False
396,2004-08-24,600030.SH,中信证券,5.99,5.96,6.19,6.16,0.17,2.8381,3767048,23003893.0,False
397,2004-08-25,600030.SH,中信证券,6.15,6.02,6.15,6.04,-0.12,-1.9481,1996993,12133495.0,False
398,2004-08-26,600030.SH,中信证券,5.97,5.8,6.12,6.04,0.0,0.0,1135510,6869611.0,False
399,2004-08-27,600030.SH,中信证券,6.07,5.95,6.12,5.96,-0.08,-1.3245,1852205,11115716.0,False
400,2004-08-30,600030.SH,中信证券,5.95,5.9,6.34,6.16,0.2,3.3557,6057628,37467721.0,False
401,2004-08-31,600030.SH,中信证券,6.3,6.25,6.52,6.45,0.29,4.7078,19109286,121919176.0,False
402,2004-09-01,600030.SH,中信证券,6.41,6.28,6.67,6.5,0.05,0.7752,18412167,119735902.0,False
403,2004-09-02,600030.SH,中信证券,6.53,6.35,6.85,6.73,0.23,3.5385,25737243,169745874.0,False
404,2004-09-03,600030.SH,中信证券,6.7,6.63,6.82,6.65,-0.08,-1.1887,13954916,93507749.0,False
405,2004-09-06,600030.SH,中信证券,6.63,6.39,6.65,6.47,-0.18,-2.7068,17038330,110476012.0,False
406,2004-09-07,600030.SH,中信证券,6.46,6.45,6.67,6.66,0.19,2.9366,14045338,92672049.0,False
407,2004-09-08,600030.SH,中信证券,6.68,6.52,6.69,6.6,-0.06,-0.9009,5787478,38217601.0,False
408,2004-09-09,600030.SH,中信证券,6.56,6.32,6.58,6.36,-0.24,-3.6364,10391370,66543461.0,False
409,2004-09-10,600030.SH,中信证券,6.32,6.3,6.46,6.44,0.08,1.2579,5775241,36981132.0,False
410,2004-09-13,600030.SH,中信证券,6.36,6.32,6.58,6.49,0.05,0.7764,6666632,43040839.0,False
411,2004-09-14,600030.SH,中信证券,6.58,6.54,6.76,6.72,0.23,3.5439,22227843,147861455.0,False
412,2004-09-15,600030.SH,中信证券,6.65,6.53,7.24,6.99,0.27,4.0179,36285104,251165426.0,False
413,2004-09-16,600030.SH,中信证券,7.05,6.9,7.1,7.0,0.01,0.1431,14259265,99533630.0,False
414,2004-09-17,600030.SH,中信证券,7.1,6.96,7.25,7.14,0.14,2.0,29341797,208671525.0,False
415,2004-09-20,600030.SH,中信证券,7.25,7.24,7.45,7.45,0.31,4.3417,26693188,196252465.0,False
416,2004-09-21,600030.SH,中信证券,7.48,7.26,7.5,7.32,-0.13,-1.745,15738161,115625543.0,False
417,2004-09-22,600030.SH,中信证券,7.28,7.1,7.43,7.16,-0.16,-2.1858,13226447,95667470.0,False
418,2004-09-23,600030.SH,中信证券,7.13,7.07,7.42,7.4,0.24,3.352,10148659,73205385.0,False
419,2004-09-24,600030.SH,中信证券,7.48,7.19,7.7,7.2,-0.2,-2.7027,23667776,177236899.0,False
420,2004-09-27,600030.SH,中信证券,7.4,7.13,7.44,7.16,-0.04,-0.5556,6527686,47330995.0,False
421,2004-09-28,600030.SH,中信证券,7.18,6.94,7.24,7.01,-0.15,-2.095,8410414,59240846.0,False
422,2004-09-29,600030.SH,中信证券,7.0,6.98,7.15,7.01,0.0,0.0,3964609,27949023.0,False
423,2004-09-30,600030.SH,中信证券,7.05,6.7,7.09,6.77,-0.24,-3.4237,7650721,52112442.0,False
424,2004-10-08,600030.SH,中信证券,6.78,6.46,6.92,6.91,0.14,2.0679,7983249,53008183.0,False
425,2004-10-11,600030.SH,中信证券,6.9,6.7,7.02,6.91,0.0,0.0,10405083,71272451.0,False
426,2004-10-12,600030.SH,中信证券,6.88,6.78,7.05,6.83,-0.08,-1.1577,8172765,56636252.0,False
427,2004-10-13,600030.SH,中信证券,6.95,6.93,7.33,7.2,0.37,5.4173,22817185,164215046.0,False
428,2004-10-14,600030.SH,中信证券,7.13,6.67,7.13,6.7,-0.5,-6.9444,9568076,66109306.0,False
429,2004-10-15,600030.SH,中信证券,6.68,6.57,6.79,6.68,-0.02,-0.2985,4873772,32561019.0,False
430,2004-10-18,600030.SH,中信证券,6.7,6.63,6.83,6.7,0.02,0.2994,3098404,20827256.0,False
431,2004-10-19,600030.SH,中信证券,7.05,6.93,7.37,7.01,0.31,4.6269,22766971,163385294.0,False
432,2004-10-20,600030.SH,中信证券,6.96,6.83,6.98,6.92,-0.09,-1.2839,6222760,42857991.0,False
433,2004-10-21,600030.SH,中信证券,7.17,6.86,7.18,7.09,0.17,2.4566,14105668,99391956.0,False
434,2004-10-22,600030.SH,中信证券,7.03,7.01,7.29,7.2,0.11,1.5515,13998703,100591645.0,False
435,2004-10-25,600030.SH,中信证券,7.3,7.08,7.36,7.15,-0.05,-0.6944,9741644,70342902.0,False
436,2004-10-26,600030.SH,中信证券,7.1,6.85,7.15,7.1,-0.05,-0.6993,7009088,49198317.0,False
437,2004-10-27,600030.SH,中信证券,7.06,6.97,7.2,7.12,0.02,0.2817,6844196,48516246.0,False
438,2004-10-28,600030.SH,中信证券,7.13,6.97,7.28,7.16,0.04,0.5618,10200693,72533974.0,False
439,2004-10-29,600030.SH,中信证券,6.95,6.78,7.04,6.83,-0.33,-4.6089,8202878,56635749.0,False
440,2004-11-01,600030.SH,中信证券,6.8,6.66,6.9,6.71,-0.12,-1.757,5031370,33970256.0,False
441,2004-11-02,600030.SH,中信证券,6.7,6.63,6.81,6.79,0.08,1.1923,3032758,20462978.0,False
442,2004-11-03,600030.SH,中信证券,6.8,6.72,6.96,6.94,0.15,2.2091,3903093,26742045.0,False
443,2004-11-04,600030.SH,中信证券,6.9,6.68,6.96,6.7,-0.24,-3.4582,3912572,26666296.0,False
444,2004-11-05,600030.SH,中信证券,7.02,6.74,7.14,6.81,0.11,1.6418,8142454,56477752.0,False
445,2004-11-08,600030.SH,中信证券,6.81,6.73,6.94,6.92,0.11,1.6153,2429267,16605696.0,False
446,2004-11-09,600030.SH,中信证券,6.98,6.92,7.08,6.97,0.05,0.7225,4148319,29041401.0,False
447,2004-11-10,600030.SH,中信证券,7.05,6.94,7.36,7.25,0.28,4.0172,11930433,85992106.0,False
448,2004-11-11,600030.SH,中信证券,7.31,7.17,7.43,7.17,-0.08,-1.1034,13857056,101220265.0,False
449,2004-11-12,600030.SH,中信证券,7.17,7.11,7.3,7.17,0.0,0.0,5820514,41820041.0,False
450,2004-11-15,600030.SH,中信证券,7.2,7.16,7.3,7.25,0.08,1.1158,3685805,26658971.0,False
451,2004-11-16,600030.SH,中信证券,7.3,7.12,7.31,7.15,-0.1,-1.3793,3991227,28712113.0,False
452,2004-11-17,600030.SH,中信证券,7.15,7.02,7.15,7.08,-0.07,-0.979,3520131,24902675.0,False
453,2004-11-18,600030.SH,中信证券,7.04,7.04,7.14,7.1,0.02,0.2825,2535799,18011958.0,False
454,2004-11-19,600030.SH,中信证券,7.11,7.08,7.28,7.26,0.16,2.2535,5608812,40300602.0,False
455,2004-11-22,600030.SH,中信证券,7.29,7.12,7.29,7.15,-0.11,-1.5152,4535783,32601085.0,False
456,2004-11-23,600030.SH,中信证券,7.15,7.05,7.19,7.07,-0.08,-1.1189,4475648,31819851.0,False
457,2004-11-24,600030.SH,中信证券,7.08,7.04,7.13,7.07,0.0,0.0,5135066,36316330.0,False
458,2004-11-25,600030.SH,中信证券,7.09,7.06,7.33,7.25,0.18,2.546,11306475,81522884.0,False
459,2004-11-26,600030.SH,中信证券,7.21,7.13,7.26,7.15,-0.1,-1.3793,3632851,26133364.0,False
460,2004-11-29,600030.SH,中信证券,7.13,6.81,7.15,6.85,-0.3,-4.1958,4837455,33747839.0,False
461,2004-11-30,600030.SH,中信证券,6.85,6.77,6.93,6.82,-0.03,-0.438,3231188,22086045.0,False
462,2004-12-01,600030.SH,中信证券,6.82,6.77,6.89,6.79,-0.03,-0.4399,1798798,12275482.0,False
463,2004-12-02,600030.SH,中信证券,6.79,6.5,6.8,6.65,-0.14,-2.0619,7291141,48115322.0,False
464,2004-12-03,600030.SH,中信证券,6.6,6.58,6.75,6.68,0.03,0.4511,3379222,22571088.0,False
465,2004-12-06,600030.SH,中信证券,6.65,6.52,6.7,6.65,-0.03,-0.4491,2756015,18268072.0,False
466,2004-12-07,600030.SH,中信证券,6.62,6.51,6.7,6.52,-0.13,-1.9549,2222301,14637648.0,False
467,2004-12-08,600030.SH,中信证券,6.6,6.5,6.67,6.51,-0.01,-0.1534,1676471,10970431.0,False
